date,BTC,VIX,ETH,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2025-02-14,97508.96875,14.770000457763672,2726.091552734375,23,2,3,12,10,40,0,0,5,1,0,9,1,24,2
2025-02-18,95539.546875,15.350000381469728,2669.3388671875,26,2,3,14,10,44,1,1,5,1,0,19,1,24,1
2025-02-19,96635.609375,15.270000457763672,2715.77099609375,22,2,3,12,9,41,1,0,5,1,0,11,0,22,2
2025-02-20,98333.9375,15.65999984741211,2740.386474609375,23,3,3,14,8,41,0,1,5,1,0,10,0,23,2
2025-02-21,96125.546875,18.209999084472656,2659.655517578125,25,2,3,13,10,54,1,1,5,1,0,10,0,26,2
2025-02-24,91418.171875,18.979999542236328,2513.8212890625,23,2,3,14,10,48,1,1,5,1,0,16,1,24,1
2025-02-25,88736.171875,19.43000030517578,2493.592529296875,46,2,4,17,19,63,6,4,7,2,0,18,1,47,2
2025-02-26,84347.0234375,19.100000381469727,2331.45263671875,39,2,4,14,16,50,2,2,7,1,0,12,1,43,2
2025-02-27,84704.2265625,21.1299991607666,2305.484375,37,2,4,14,15,48,1,1,6,1,0,11,1,41,1
2025-02-28,84373.0078125,19.6299991607666,2237.9052734375,51,2,5,15,21,56,3,3,7,2,0,12,0,54,1
2025-03-03,86065.671875,22.780000686645508,2145.573974609375,46,2,5,19,20,62,1,1,7,1,0,17,1,56,2
2025-03-04,87222.1953125,23.510000228881836,2170.01513671875,40,1,5,16,16,57,2,1,6,1,0,11,0,48,2
2025-03-05,90623.5625,21.93000030517578,2241.977294921875,33,1,3,13,13,46,0,0,5,1,0,10,0,39,2
2025-03-06,89961.7265625,24.8700008392334,2202.476806640625,31,1,3,14,13,43,0,0,5,1,0,10,0,35,2
2025-03-07,86742.671875,23.3700008392334,2138.987548828125,41,2,3,22,16,44,1,1,7,2,0,10,0,46,1
2025-03-10,78532.0,27.86000061035156,1861.1513671875,43,2,5,13,19,58,3,2,6,2,0,10,0,50,1
2025-03-11,82862.2109375,26.920000076293945,1919.844970703125,40,2,5,12,16,54,2,2,6,1,0,10,0,49,1
2025-03-12,83722.359375,24.229999542236328,1908.982666015625,32,1,4,11,13,48,0,1,5,1,0,9,0,37,1
2025-03-13,81066.703125,24.65999984741211,1862.9696044921875,31,1,4,10,12,42,1,1,5,1,0,9,0,34,1
2025-03-14,83969.1015625,21.770000457763672,1909.467529296875,30,2,3,10,12,43,0,1,5,1,0,8,0,33,1
2025-03-17,84075.6875,20.510000228881836,1927.0029296875,25,1,3,10,11,38,0,0,4,1,0,8,0,29,1
2025-03-18,82718.5,21.700000762939453,1932.54345703125,26,1,3,10,10,41,0,0,5,1,0,8,0,28,1
2025-03-19,86854.2265625,19.899999618530273,2057.7490234375,27,1,3,10,11,43,0,0,4,1,0,8,0,30,1
2025-03-20,84167.1953125,19.799999237060547,1982.099853515625,24,1,3,11,10,41,0,0,4,1,0,8,0,27,1
2025-03-21,84043.2421875,19.280000686645508,1964.8475341796875,21,1,3,10,9,36,0,0,4,1,0,7,0,23,1
2025-03-24,87498.9140625,17.479999542236328,2077.47900390625,25,1,3,10,10,41,0,0,4,1,0,8,0,28,1
2025-03-25,87471.703125,17.149999618530273,2067.76416015625,23,1,3,10,10,40,0,0,4,1,0,9,0,24,1
2025-03-26,86900.8828125,18.329999923706055,2009.1893310546875,24,1,3,10,10,36,0,0,5,1,0,8,0,26,1
2025-03-27,87177.1015625,18.690000534057617,2002.357421875,20,1,2,9,9,35,0,0,4,1,0,7,0,23,1
2025-03-28,84353.1484375,21.649999618530273,1895.5029296875,21,1,3,9,9,37,1,0,4,1,0,7,0,24,1
2025-03-31,82548.9140625,22.280000686645508,1823.47998046875,24,1,3,11,9,41,0,0,4,1,0,7,0,25,1
2025-04-01,85169.171875,21.770000457763672,1905.491455078125,24,1,2,9,9,38,0,0,4,1,0,7,0,23,1
2025-04-02,82485.7109375,21.510000228881836,1795.313232421875,24,1,3,9,10,38,1,0,4,1,0,7,0,25,1
2025-04-03,83102.828125,30.020000457763672,1815.63720703125,31,1,3,10,12,40,1,1,5,1,0,9,0,36,1
2025-04-04,83843.8046875,45.310001373291016,1815.335205078125,30,1,3,9,12,38,0,1,6,1,0,8,0,38,1
2025-04-07,79235.3359375,46.97999954223633,1555.240966796875,47,1,5,12,20,69,4,2,6,1,0,11,0,57,1
2025-04-08,76271.953125,52.33000183105469,1472.5531005859375,34,1,4,10,13,48,1,1,6,1,0,8,0,39,1
2025-04-09,82573.953125,33.619998931884766,1668.0400390625,35,1,4,10,16,57,1,1,5,1,0,9,0,42,1
2025-04-10,79626.140625,40.720001220703125,1522.518798828125,29,1,4,9,11,50,0,1,5,1,0,8,0,34,1
2025-04-11,83404.8359375,37.560001373291016,1567.1497802734375,26,1,3,9,11,41,0,1,5,1,0,7,0,28,1
2025-04-14,84542.390625,30.88999938964844,1622.7698974609375,22,1,3,10,9,44,2,0,4,1,0,7,0,27,1
2025-04-15,83668.9921875,30.1200008392334,1588.6324462890625,22,1,3,9,9,39,1,0,4,1,0,7,0,24,1
2025-04-16,84033.8671875,32.63999938964844,1578.1053466796875,21,1,3,9,9,40,0,0,4,0,0,7,0,23,1
2025-04-17,84895.75,29.649999618530273,1582.54833984375,19,1,2,8,8,40,0,0,4,1,0,7,0,21,1
2025-04-21,87518.90625,33.81999969482422,1579.7344970703125,23,1,3,9,10,36,0,0,5,1,0,7,0,29,1
2025-04-22,93441.890625,30.56999969482422,1757.3316650390625,26,1,3,9,13,44,0,0,4,1,0,8,0,29,1
2025-04-23,93699.109375,28.450000762939453,1796.104248046875,28,1,3,10,13,41,0,1,5,1,0,9,0,31,1
2025-04-24,93943.796875,26.469999313354492,1769.8316650390625,23,1,3,9,10,39,0,0,4,1,0,7,0,26,1
2025-04-25,94720.5,24.84000015258789,1786.634521484375,22,1,3,9,10,35,0,0,5,1,0,7,0,26,1
2025-04-28,94978.75,25.149999618530273,1798.851806640625,21,1,3,9,10,38,0,0,4,1,0,7,0,23,1
2025-04-29,94284.7890625,24.170000076293945,1799.1756591796875,20,1,3,9,9,37,0,0,5,1,0,7,0,22,1
2025-04-30,94207.3125,24.700000762939453,1793.775390625,19,1,2,9,8,33,0,0,4,1,0,7,0,21,1
2025-05-01,96492.3359375,24.600000381469727,1839.2215576171875,27,1,3,11,13,11,0,0,1,0,0,7,0,25,1
2025-05-02,96910.0703125,22.68000030517578,1842.7078857421875,26,1,3,10,12,11,0,0,1,0,0,7,0,23,1
2025-05-05,94748.0546875,23.63999938964844,1819.697509765625,26,1,3,11,11,11,0,0,1,0,0,7,0,21,1
2025-05-06,96802.4765625,24.760000228881836,1815.0875244140625,24,1,3,10,11,11,0,0,1,0,0,6,0,19,1
2025-05-07,97032.3203125,23.549999237060547,1811.606689453125,25,1,3,10,12,12,0,0,1,0,0,7,0,21,1
2025-05-08,103241.4609375,22.479999542236328,2206.5146484375,38,1,6,13,19,18,0,0,2,1,0,9,1,32,1
2025-05-09,102970.8515625,21.899999618530273,2345.50732421875,37,1,8,14,18,26,0,0,2,0,0,9,1,32,1
2025-05-12,102812.953125,18.38999938964844,2496.397705078125,37,1,7,14,17,18,0,0,2,0,0,9,1,32,1
2025-05-13,104169.8125,18.219999313354492,2680.129638671875,34,1,6,14,14,19,0,0,2,0,0,8,1,28,1
2025-05-14,103539.4140625,18.6200008392334,2610.063232421875,28,1,6,14,12,16,0,0,2,0,0,9,1,25,1
2025-05-15,103744.640625,17.829999923706055,2546.85693359375,26,1,4,13,12,14,0,0,1,0,0,7,1,22,1
2025-05-16,103489.2890625,17.239999771118164,2536.297607421875,30,1,4,12,12,14,0,0,1,0,0,7,0,22,1
2025-05-19,105606.1796875,18.13999938964844,2529.166748046875,31,1,4,11,14,13,0,0,1,0,0,8,0,26,1
2025-05-20,106791.0859375,18.09000015258789,2524.173095703125,29,1,4,12,14,14,0,0,2,0,0,7,1,26,1
2025-05-21,109678.078125,20.8700008392334,2552.34716796875,42,1,5,12,19,15,0,0,2,0,0,8,1,34,1
2025-05-22,111673.28125,20.280000686645508,2664.156982421875,54,1,6,16,26,18,0,0,2,0,0,9,1,45,1
2025-05-23,107287.796875,22.290000915527344,2526.44189453125,41,1,4,14,17,15,0,0,2,0,0,9,1,34,1
2025-05-27,108994.640625,18.959999084472656,2663.06982421875,34,1,4,13,14,14,0,0,2,0,0,8,1,28,1
2025-05-28,107802.328125,19.309999465942383,2682.212890625,34,1,4,14,13,13,0,0,2,0,0,7,0,26,1
2025-05-29,105641.7578125,19.18000030517578,2632.65478515625,33,2,5,14,13,14,0,0,2,0,0,7,0,26,1
2025-05-30,103998.5703125,18.56999969482422,2529.943603515625,29,1,4,13,12,13,0,0,2,0,0,7,0,25,1
2025-06-02,105881.53125,18.36000061035156,2607.097412109375,26,1,4,12,12,12,0,0,2,0,0,7,0,23,1
2025-06-03,105432.46875,17.690000534057617,2593.2802734375,26,1,4,12,12,13,0,0,1,0,0,7,0,22,1
2025-06-04,104731.984375,17.610000610351562,2608.64306640625,25,1,4,11,11,13,0,0,2,0,0,7,0,20,1
2025-06-05,101575.953125,18.479999542236328,2416.28564453125,29,2,4,13,12,13,0,0,2,0,0,7,0,23,1
2025-06-06,104390.34375,16.770000457763672,2477.19482421875,29,2,4,12,12,13,0,0,2,0,0,7,0,24,1
2025-06-09,110294.1015625,17.15999984741211,2681.51708984375,30,2,4,14,13,13,0,0,2,0,0,8,0,26,1
2025-06-10,110257.234375,16.950000762939453,2813.517578125,30,2,5,13,14,15,0,0,2,0,0,8,1,23,1
2025-06-11,108686.625,17.260000228881836,2773.529296875,30,2,5,13,13,16,0,0,2,0,0,8,1,24,1
2025-06-12,105929.0546875,18.020000457763672,2651.795166015625,27,2,4,12,11,14,0,0,2,0,0,7,1,22,1
2025-06-13,106090.96875,20.81999969482422,2579.486083984375,30,2,4,12,14,14,0,0,2,0,0,9,0,25,1
2025-06-16,106796.7578125,19.11000061035156,2540.60498046875,27,2,4,12,12,13,0,0,1,0,0,9,0,22,1
2025-06-17,104601.1171875,21.600000381469727,2510.761474609375,26,2,3,12,12,13,0,0,2,0,0,8,0,23,1
2025-06-18,104883.328125,20.13999938964844,2524.301513671875,25,1,4,11,11,12,0,0,1,0,0,7,0,20,1
2025-06-20,103309.6015625,20.6200008392334,2407.30419921875,24,2,3,12,11,12,0,0,2,0,0,7,0,19,1
2025-06-23,105577.7734375,19.829999923706055,2421.824951171875,31,1,4,11,15,14,0,0,2,0,0,8,0,27,1
2025-06-24,106045.6328125,17.479999542236328,2448.0087890625,27,2,4,12,12,13,0,0,2,0,0,8,0,23,1
2025-06-25,107361.2578125,16.760000228881836,2419.310302734375,26,2,4,12,12,14,0,0,2,0,0,8,1,22,1
2025-06-26,106960.0,16.59000015258789,2416.146728515625,25,2,3,11,11,12,0,0,1,0,0,8,1,21,1
2025-06-27,107088.4296875,16.31999969482422,2423.866943359375,26,2,3,11,11,11,0,0,2,0,0,7,0,21,1
2025-06-30,107135.3359375,16.729999542236328,2486.46435546875,25,2,3,12,11,13,0,0,2,0,0,9,1,21,1
2025-07-01,105698.28125,16.829999923706055,2405.792724609375,23,1,3,11,10,13,0,0,2,0,0,8,0,18,1
2025-07-02,108859.3203125,16.639999389648438,2571.33544921875,25,2,4,11,12,12,0,0,1,0,0,11,0,22,1
2025-07-03,109647.9765625,16.3799991607666,2591.00732421875,27,1,4,11,12,13,0,0,2,0,0,9,1,22,1
2025-07-07,108299.8515625,17.790000915527344,2543.01318359375,25,1,4,12,12,12,0,0,2,0,0,8,0,22,1
2025-07-08,108950.2734375,16.809999465942383,2615.505859375,24,2,3,12,10,12,0,0,2,0,0,8,0,20,1
2025-07-09,111326.5546875,15.9399995803833,2770.777587890625,27,2,4,13,13,14,0,0,2,0,0,8,1,23,2
2025-07-10,115987.203125,15.779999732971191,2954.84521484375,41,2,6,16,22,19,0,0,2,0,0,10,1,33,2
2025-07-11,117516.9921875,16.399999618530273,2957.88623046875,56,2,9,17,26,22,0,0,3,1,0,10,1,48,2
2025-07-14,119849.703125,17.200000762939453,3013.350830078125,56,2,8,19,25,21,0,0,3,1,0,10,1,52,2
2025-07-15,117777.1875,17.3799991607666,3139.8896484375,42,2,6,16,19,17,0,0,2,0,0,9,1,38,2
2025-07-16,118738.5078125,17.15999984741211,3371.5068359375,38,2,9,19,17,26,0,0,2,0,0,11,2,36,2
2025-07-17,119289.84375,16.520000457763672,3476.784423828125,40,4,12,25,18,33,0,0,3,1,0,12,2,39,2
2025-07-18,118003.2265625,16.40999984741211,3549.016357421875,41,4,12,24,18,32,0,0,3,1,0,11,2,38,2
2025-07-21,117439.5390625,16.649999618530273,3763.371337890625,39,4,13,24,16,32,1,0,4,1,0,18,3,36,2
2025-07-22,119995.4140625,16.5,3749.1455078125,34,4,10,21,15,24,0,0,3,1,0,17,2,33,2
2025-07-23,118754.9609375,15.369999885559082,3629.70361328125,33,3,9,22,13,22,1,0,3,0,0,12,2,31,2
2025-07-24,118368.0,15.390000343322754,3708.005615234375,32,3,8,19,13,23,0,0,3,0,0,12,2,28,2
2025-07-25,117635.8828125,14.93000030517578,3727.266845703125,34,3,8,17,14,19,0,0,3,0,0,11,1,32,2
2025-07-28,117924.4765625,15.029999732971191,3787.42578125,31,3,9,17,13,22,0,0,2,1,0,11,1,29,1
2025-07-29,117922.1484375,15.979999542236328,3793.454833984375,33,4,9,20,13,21,0,0,3,1,0,12,1,31,2
2025-07-30,117831.1875,15.479999542236328,3808.20166015625,35,5,10,23,13,22,1,0,4,1,0,14,1,34,2
2025-07-31,115758.203125,16.719999313354492,3696.707763671875,34,4,9,21,13,22,0,0,4,1,0,12,1,33,2
2025-08-01,113320.0859375,20.3799991607666,3488.365966796875,40,4,10,20,16,21,1,1,4,1,0,13,1,42,2
2025-08-04,115071.8828125,17.520000457763672,3718.986083984375,40,6,11,23,16,31,1,1,5,1,0,18,2,42,2
2025-08-05,114141.4453125,17.850000381469727,3611.8994140625,39,6,11,25,16,31,1,1,5,1,0,19,2,44,2
2025-08-06,115028.0,16.770000457763672,3683.920654296875,41,7,11,28,17,32,1,1,5,1,0,21,3,45,2
2025-08-07,117496.8984375,16.56999969482422,3914.325927734375,42,8,13,33,18,38,1,1,7,1,0,22,3,48,2
2025-08-08,116688.7265625,15.149999618530272,4009.848876953125,43,8,18,31,17,43,1,1,6,1,0,23,3,47,2
2025-08-11,118731.4453125,16.25,4226.966796875,58,9,24,37,27,65,1,1,7,1,0,32,4,70,2
2025-08-12,120172.90625,14.729999542236328,4590.9248046875,54,9,33,42,25,84,1,1,8,1,0,41,5,65,3
2025-08-13,123344.0625,14.489999771118164,4756.27587890625,59,11,38,44,30,100,1,1,8,2,1,52,6,72,3
2025-08-14,118359.578125,14.829999923706056,4548.16650390625,74,12,36,52,34,93,2,2,10,2,1,51,6,90,3
2025-08-15,117398.3515625,15.09000015258789,4439.98876953125,66,12,32,49,32,89,2,1,10,2,0,53,6,82,3
2025-08-18,116252.3125,14.989999771118164,4312.5048828125,58,11,28,43,29,79,2,1,9,2,0,45,5,75,3
2025-08-19,112831.1796875,15.56999969482422,4073.464111328125,58,10,28,45,29,81,2,1,9,2,0,43,5,73,3
2025-08-20,114274.7421875,15.6899995803833,4334.50048828125,48,7,21,34,26,63,1,1,6,1,0,32,3,61,2
2025-08-21,112419.03125,16.600000381469727,4223.2099609375,47,7,19,32,24,57,1,1,6,1,0,28,3,57,2
2025-08-22,116874.0859375,14.220000267028809,4831.3486328125,52,9,29,39,31,95,1,1,7,1,0,35,5,67,2
2025-08-25,110124.3515625,14.789999961853027,4372.98779296875,49,7,23,33,26,67,2,2,7,1,0,28,3,59,2
2025-08-26,111802.65625,14.619999885559082,4600.4267578125,52,8,22,33,28,69,1,1,7,1,0,31,3,66,2
2025-08-27,111222.0625,14.850000381469728,4503.39306640625,41,6,18,31,22,54,1,1,6,1,0,27,3,48,2
2025-08-28,112544.8046875,14.43000030517578,4507.177734375,39,6,15,29,18,40,1,1,5,1,0,27,2,45,2
2025-08-29,108410.8359375,15.359999656677246,4360.15283203125,44,7,16,30,21,44,1,1,6,1,0,28,3,52,2
2025-09-02,111200.5859375,17.170000076293945,4325.36572265625,41,7,12,28,18,37,0,0,5,1,0,22,2,46,2
2025-09-03,111723.2109375,16.350000381469727,4450.38916015625,40,7,13,28,18,35,0,1,5,1,0,23,2,44,2
2025-09-04,110723.6015625,15.300000190734863,4298.744140625,40,7,12,27,16,34,1,0,5,1,0,21,2,43,2
2025-09-05,110650.984375,15.18000030517578,4306.98876953125,39,7,13,26,16,33,1,1,6,1,0,21,2,43,2
2025-09-08,112071.4296875,15.109999656677246,4308.072265625,37,7,10,29,15,29,0,0,4,1,0,24,2,41,2
2025-09-09,111530.546875,15.039999961853027,4309.04150390625,36,7,10,30,15,27,1,0,4,1,0,22,2,38,3
2025-09-10,113955.359375,15.350000381469728,4349.14599609375,42,7,10,36,15,28,0,0,4,1,0,25,3,39,2
2025-09-11,115507.5390625,14.710000038146973,4461.2333984375,36,4,9,29,15,29,0,0,3,1,0,24,3,34,2
2025-09-12,116101.578125,14.760000228881836,4715.24609375,36,4,11,31,16,35,1,0,4,1,0,32,3,36,2
2025-09-15,115444.875,15.6899995803833,4526.8203125,37,3,10,30,15,31,1,0,4,1,0,23,3,37,2
2025-09-16,116843.1875,16.360000610351562,4503.564453125,33,4,9,26,14,27,0,0,4,1,0,21,2,33,2
2025-09-17,116468.5078125,15.720000267028809,4592.7333984375,35,4,9,30,16,33,0,0,5,1,0,20,2,37,2
2025-09-18,117137.203125,15.699999809265137,4589.9189453125,39,4,9,31,16,29,0,0,4,1,0,22,3,37,2
2025-09-19,115688.859375,15.449999809265137,4470.9169921875,33,4,9,25,13,28,0,0,6,1,0,19,2,32,2
2025-09-22,112748.5078125,16.100000381469727,4202.87744140625,41,4,12,35,16,35,3,1,4,1,0,21,2,41,2
2025-09-23,112014.5,16.639999389648438,4165.50390625,40,4,10,31,15,29,1,0,5,1,0,20,1,39,2
2025-09-24,113328.6328125,16.18000030517578,4153.46923828125,35,3,8,29,13,24,1,1,5,1,0,19,1,32,2
2025-09-25,109049.2890625,16.739999771118164,3868.333984375,38,4,11,33,16,32,1,1,5,1,0,21,2,40,2
2025-09-26,109712.828125,15.289999961853027,4035.887939453125,38,4,10,32,19,33,1,1,4,1,0,19,1,37,3
2025-09-29,114400.3828125,16.1200008392334,4217.341796875,40,4,9,32,14,24,1,0,4,1,0,19,1,37,2
2025-09-30,114056.0859375,16.280000686645508,4145.95751953125,36,4,9,31,14,23,1,0,4,1,0,18,1,36,2
2025-10-01,118648.9296875,16.290000915527344,4351.1123046875,40,4,9,33,16,27,1,1,5,1,0,21,2,43,3
2025-10-02,120681.2578125,16.6299991607666,4487.923828125,43,4,10,33,18,28,1,0,5,1,0,23,2,44,3
2025-10-03,122266.53125,16.649999618530273,4514.87060546875,43,4,9,30,18,26,0,1,5,1,0,19,2,44,3
2025-10-06,124752.53125,16.3700008392334,4687.771484375,48,3,10,28,20,27,0,1,4,1,0,19,1,49,2
2025-10-07,121451.3828125,17.239999771118164,4451.15185546875,48,4,10,31,18,28,1,1,5,1,0,20,2,49,3
2025-10-08,123354.8671875,16.299999237060547,4527.64794921875,41,3,9,28,16,24,1,0,4,1,0,19,1,39,2
2025-10-09,121705.5859375,16.43000030517578,4369.1435546875,39,3,9,27,16,25,1,0,4,1,0,18,1,36,3
2025-10-10,113214.3671875,21.65999984741211,3843.0087890625,48,4,10,37,21,28,8,2,5,1,0,21,1,47,2
2025-10-13,115271.078125,19.030000686645508,4245.4677734375,55,4,11,36,21,28,10,5,4,1,0,20,1,58,3
2025-10-14,113118.6640625,20.809999465942383,4125.412109375,52,3,10,32,19,28,6,2,5,1,0,18,1,52,3
2025-10-15,110783.1640625,20.63999938964844,3987.45947265625,47,3,9,30,18,25,3,2,4,1,0,18,1,45,2
2025-10-16,108186.0390625,25.309999465942383,3894.75439453125,48,3,9,31,20,26,3,2,5,1,0,20,1,47,2
2025-10-17,106467.7890625,20.780000686645508,3832.558837890625,59,4,10,32,24,27,3,2,5,1,0,19,1,58,2
2025-10-20,110588.9296875,18.229999542236328,3980.76025390625,45,4,9,28,18,24,1,1,4,1,0,19,1,48,2
2025-10-21,108476.890625,17.8700008392334,3876.76416015625,46,4,9,29,18,22,1,1,5,1,0,17,1,46,3
2025-10-22,107688.5859375,18.600000381469727,3808.122314453125,45,3,8,27,16,21,1,1,6,1,0,18,1,44,2
2025-10-23,110069.7265625,17.299999237060547,3856.0263671875,41,4,8,27,15,19,1,1,4,1,0,18,1,43,2
2025-10-24,111033.921875,16.3700008392334,3934.5673828125,38,3,8,26,14,19,1,1,4,1,0,17,1,40,2
2025-10-27,114119.328125,15.789999961853027,4120.1220703125,40,3,9,24,16,23,1,1,4,1,0,16,1,38,2
2025-10-28,112956.1640625,16.420000076293945,3982.262451171875,38,3,7,25,14,20,1,1,4,1,0,18,1,35,2
2025-10-29,110055.3046875,16.920000076293945,3903.35302734375,36,3,7,23,14,18,1,0,4,1,0,17,1,35,2
2025-10-30,108305.546875,16.90999984741211,3804.375244140625,38,3,8,24,16,18,1,1,4,1,0,16,1,38,2
2025-10-31,109556.1640625,17.440000534057617,3847.080322265625,37,3,8,24,14,19,1,0,4,1,0,15,1,36,2
2025-11-03,106547.5234375,17.170000076293945,3602.30810546875,41,3,9,28,16,24,2,1,4,1,0,18,1,38,2
2025-11-04,101590.5234375,19.0,3292.574462890625,55,3,11,30,22,27,2,1,5,1,0,18,1,53,3
2025-11-05,103891.8359375,18.010000228881836,3425.171142578125,51,3,10,25,22,25,1,1,5,1,0,16,1,52,2
2025-11-06,101301.2890625,19.5,3312.2578125,44,3,8,24,16,19,1,1,4,1,0,15,1,42,2
2025-11-07,103372.40625,19.079999923706055,3435.301025390625,44,3,8,24,18,20,0,1,5,1,0,15,1,46,3
2025-11-10,105996.59375,17.600000381469727,3568.4599609375,40,3,8,23,16,19,0,0,6,1,0,14,1,41,2
2025-11-11,102997.46875,17.280000686645508,3415.2822265625,38,3,8,25,15,18,1,1,5,1,0,15,1,36,2
2025-11-12,101663.1875,17.510000228881836,3413.09423828125,39,3,8,24,15,18,1,1,5,1,0,16,1,39,2
2025-11-13,99697.4921875,20.0,3232.757080078125,45,3,8,24,18,20,1,1,7,1,0,17,1,44,2
2025-11-14,94397.7890625,19.829999923706055,3103.78564453125,59,3,8,24,26,21,1,1,7,1,0,17,1,60,2
2025-11-17,92093.875,22.3799991607666,3024.538818359375,56,3,9,24,22,22,1,1,3,1,0,15,1,58,2
2025-11-18,92948.875,24.690000534057617,3122.97900390625,73,3,10,25,27,22,1,1,6,1,0,17,1,76,2
2025-11-19,91465.9921875,23.65999984741211,3023.07080078125,67,4,10,26,24,22,1,1,9,1,0,17,1,71,2
2025-11-20,86631.8984375,26.420000076293945,2831.777587890625,71,4,10,26,27,22,1,2,8,1,0,17,1,76,2
2025-11-21,85090.6875,23.43000030517578,2765.69921875,100,4,12,30,38,27,2,3,10,1,0,20,1,100,2
2025-11-24,88270.5625,20.520000457763672,2952.71337890625,62,3,9,23,23,19,1,1,5,1,0,15,1,66,2
2025-11-25,87341.890625,18.559999465942383,2957.936279296875,56,4,8,24,19,19,1,1,5,1,0,18,1,58,2
2025-11-26,90518.3671875,17.190000534057617,3027.81201171875,56,5,9,26,19,19,1,1,8,1,0,16,1,58,2
2025-11-28,90919.265625,16.350000381469727,3032.304443359375,49,5,9,23,17,19,1,1,8,1,0,15,1,53,2
2025-12-01,86321.5703125,17.239999771118164,2800.18896484375,73,6,11,30,27,23,3,3,11,2,0,18,1,79,2
2025-12-02,91350.203125,16.59000015258789,2997.939697265625,64,6,10,26,21,22,1,1,10,2,0,18,1,65,2
2025-12-03,93527.8046875,16.079999923706055,3191.57177734375,59,6,11,26,20,22,1,1,9,2,0,18,1,63,2
2025-12-04,92141.625,15.779999732971191,3134.31640625,51,5,9,25,17,20,1,1,8,1,0,16,1,51,2
2025-12-05,89387.7578125,15.40999984741211,3024.432861328125,42,4,8,22,16,16,1,1,7,1,0,12,1,46,2
2025-12-08,90640.203125,16.65999984741211,3125.197998046875,42,5,7,22,15,16,1,1,7,1,0,12,1,44,2
2025-12-09,92691.7109375,16.93000030517578,3321.114990234375,42,4,8,22,16,17,0,1,7,1,0,13,1,45,2
2025-12-10,92020.9453125,15.770000457763672,3325.39013671875,39,4,7,23,15,18,0,1,6,1,0,12,1,43,2
2025-12-11,92511.3359375,14.850000381469728,3237.056884765625,39,4,7,21,16,16,0,1,6,1,0,12,1,42,2
2025-12-12,90270.4140625,15.739999771118164,3084.172607421875,38,4,7,20,15,17,0,0,5,1,0,13,1,39,2
2025-12-15,86419.78125,16.5,2964.18310546875,41,3,7,21,17,17,1,1,5,1,0,13,1,42,2
2025-12-16,87843.984375,16.479999542236328,2964.180908203125,42,3,7,21,16,16,0,1,5,1,0,11,1,42,2
2025-12-17,86143.7578125,17.6200008392334,2831.403564453125,43,4,7,24,17,16,1,1,6,1,0,14,1,44,2
2025-12-18,85462.5078125,16.8700008392334,2827.069091796875,43,4,7,23,18,19,1,1,7,1,0,14,1,46,2
2025-12-19,88103.3828125,14.90999984741211,2977.970703125,38,3,6,18,16,16,1,1,5,1,0,10,1,38,2
2025-12-22,88490.015625,14.079999923706056,3006.07373046875,35,3,5,18,14,15,0,0,4,1,0,10,1,33,2
2025-12-23,87414.0,14.0,2963.3740234375,33,3,5,18,14,13,0,0,3,1,0,10,0,31,1
2025-12-24,87611.9609375,13.470000267028809,2945.590576171875,32,2,4,15,13,13,0,0,4,1,0,9,0,29,1
2025-12-26,87301.4296875,13.600000381469728,2925.74560546875,35,3,4,15,14,14,0,2,4,1,0,10,0,36,2
2025-12-29,87138.140625,14.199999809265137,2934.538330078125,34,3,5,16,13,13,0,0,4,1,0,10,0,33,1
2025-12-30,88430.1328125,14.329999923706056,2971.416748046875,30,3,4,16,11,13,0,0,4,1,0,9,0,30,2
2025-12-31,87508.828125,14.949999809265137,2967.03759765625,29,3,4,14,11,12,0,0,4,1,0,9,0,29,1
2026-01-02,89944.6953125,14.510000228881836,3124.422607421875,22,2,4,11,9,41,1,1,11,2,0,6,0,19,1
2026-01-05,93882.5546875,14.899999618530272,3226.13037109375,26,2,4,11,11,48,1,1,11,2,0,7,0,23,1
2026-01-06,93729.03125,14.75,3295.94677734375,23,2,4,12,11,47,1,1,11,2,0,7,0,21,1
2026-01-07,91308.0546875,15.380000114440918,3166.843994140625,22,2,3,11,9,42,1,1,11,2,0,6,0,19,1
2026-01-08,91027.125,15.449999809265137,3104.382568359375,21,2,3,10,8,39,1,1,9,2,0,6,0,18,1
2026-01-09,90513.1015625,14.489999771118164,3083.047119140625,20,2,3,10,8,41,1,1,10,2,0,6,0,17,1
2026-01-12,91192.9921875,15.119999885559082,3092.3251953125,21,2,3,11,8,41,1,1,9,2,0,7,0,18,1
2026-01-13,95321.78125,15.979999542236328,3322.095458984375,22,2,3,12,9,44,1,1,11,2,0,6,0,18,1
2026-01-14,96929.328125,16.75,3354.72265625,25,2,4,12,11,51,1,1,11,2,0,7,0,20,1
2026-01-15,95551.1875,15.84000015258789,3317.101318359375,24,2,4,13,10,48,1,1,12,2,0,7,0,20,1
2026-01-16,95525.1171875,15.859999656677246,3295.482177734375,22,2,3,12,8,42,1,1,11,2,0,6,0,17,1
2026-01-20,88310.90625,20.09000015258789,2935.605712890625,24,2,4,12,10,44,2,1,13,2,0,7,0,21,1
2026-01-21,89376.9609375,16.899999618530273,2978.901123046875,25,2,4,12,10,48,1,1,13,2,0,7,0,20,1
